"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"4386289","en","NA","North America","US","United States","MO","Missouri","","","Farmington","609","America/Chicago","0"
"4386332","en","NA","North America","US","United States","MO","Missouri","","","Fayette","604","America/Chicago","0"
"4386381","en","NA","North America","US","United States","MO","Missouri","","","Fenton","609","America/Chicago","0"
"4386387","en","NA","North America","US","United States","MO","Missouri","","","Ferguson","609","America/Chicago","0"
"4386419","en","NA","North America","US","United States","MO","Missouri","","","Festus","609","America/Chicago","0"
"4386620","en","NA","North America","US","United States","MO","Missouri","","","Fisk","632","America/Chicago","0"
"4386797","en","NA","North America","US","United States","MO","Missouri","","","Florence","604","America/Chicago","0"
"4386802","en","NA","North America","US","United States","MO","Missouri","","","Florissant","609","America/Chicago","0"
"4386854","en","NA","North America","US","United States","MO","Missouri","","","Foley","609","America/Chicago","0"
"4386898","en","NA","North America","US","United States","MO","Missouri","","","Fordland","619","America/Chicago","0"
"4386908","en","NA","North America","US","United States","MO","Missouri","","","Forest City","638","America/Chicago","0"
"4386915","en","NA","North America","US","United States","MO","Missouri","","","Forest Green","604","America/Chicago","0"
"4386970","en","NA","North America","US","United States","MO","Missouri","","","Foristell","609","America/Chicago","0"
"4386981","en","NA","North America","US","United States","MO","Missouri","","","Forsyth","619","America/Chicago","0"
"4387009","en","NA","North America","US","United States","MO","Missouri","","","Fortuna","604","America/Chicago","0"
"4387240","en","NA","North America","US","United States","MO","Missouri","","","Fredericktown","632","America/Chicago","0"
"4387256","en","NA","North America","US","United States","MO","Missouri","","","Freeburg","604","America/Chicago","0"
"4387276","en","NA","North America","US","United States","MO","Missouri","","","Freeman","616","America/Chicago","0"
"4387321","en","NA","North America","US","United States","MO","Missouri","","","French Village","609","America/Chicago","0"
"4387355","en","NA","North America","US","United States","MO","Missouri","","","Friedheim","632","America/Chicago","0"
"4387432","en","NA","North America","US","United States","MO","Missouri","","","Frohna","632","America/Chicago","0"
"4387435","en","NA","North America","US","United States","MO","Missouri","","","Frontenac","609","America/Chicago","0"
"4387496","en","NA","North America","US","United States","MO","Missouri","","","Fulton","604","America/Chicago","0"
"4387545","en","NA","North America","US","United States","MO","Missouri","","","Gainesville","619","America/Chicago","0"
"4387557","en","NA","North America","US","United States","MO","Missouri","","","Galena","619","America/Chicago","0"
"4387569","en","NA","North America","US","United States","MO","Missouri","","","Gallatin","616","America/Chicago","0"
"4387605","en","NA","North America","US","United States","MO","Missouri","","","Garden City","616","America/Chicago","0"
"4387807","en","NA","North America","US","United States","MO","Missouri","","","Gerald","609","America/Chicago","0"
"4387885","en","NA","North America","US","United States","MO","Missouri","","","Gideon","632","America/Chicago","0"
"4387990","en","NA","North America","US","United States","MO","Missouri","","","Gladstone","616","America/Chicago","0"
"4388009","en","NA","North America","US","United States","MO","Missouri","","","Glasgow","604","America/Chicago","0"
"4388140","en","NA","North America","US","United States","MO","Missouri","","","Golden","670","America/Chicago","0"
"4388159","en","NA","North America","US","United States","MO","Missouri","","","Golden City","603","America/Chicago","0"
"4388216","en","NA","North America","US","United States","MO","Missouri","","","Goodman","603","America/Chicago","0"
"4388353","en","NA","North America","US","United States","MO","Missouri","","","Gower","616","America/Chicago","0"
"4388402","en","NA","North America","US","United States","MO","Missouri","","","Grain Valley","616","America/Chicago","0"
"4388409","en","NA","North America","US","United States","MO","Missouri","","","Granby","603","America/Chicago","0"
"4388460","en","NA","North America","US","United States","MO","Missouri","","","Grandview","616","America/Chicago","0"
"4388614","en","NA","North America","US","United States","MO","Missouri","","","Gravois Mills","604","America/Chicago","0"
"4388632","en","NA","North America","US","United States","MO","Missouri","","","Gray Summit","609","America/Chicago","0"
"4388733","en","NA","North America","US","United States","MO","Missouri","","","Green Ridge","616","America/Chicago","0"
"4388831","en","NA","North America","US","United States","MO","Missouri","","","Greenwood","616","America/Chicago","0"
"4389218","en","NA","North America","US","United States","MO","Missouri","","","Hale","616","America/Chicago","0"
"4389293","en","NA","North America","US","United States","MO","Missouri","","","Hallsville","604","America/Chicago","0"
"4389309","en","NA","North America","US","United States","MO","Missouri","","","Hamilton","616","America/Chicago","0"
"4389418","en","NA","North America","US","United States","MO","Missouri","","","Hannibal","717","America/Chicago","0"
"4389658","en","NA","North America","US","United States","MO","Missouri","","","Harrisonville","616","America/Chicago","0"
"4389726","en","NA","North America","US","United States","MO","Missouri","","","Hartsburg","604","America/Chicago","0"
"4389731","en","NA","North America","US","United States","MO","Missouri","","","Hartville","619","America/Chicago","0"
"4389821","en","NA","North America","US","United States","MO","Missouri","","","Hawk Point","609","America/Chicago","0"
"4389910","en","NA","North America","US","United States","MO","Missouri","","","Hayti","640","America/Chicago","0"
"4389967","en","NA","North America","US","United States","MO","Missouri","","","Hazelwood","609","America/Chicago","0"
"4390204","en","NA","North America","US","United States","MO","Missouri","","","Herculaneum","609","America/Chicago","0"
"4390221","en","NA","North America","US","United States","MO","Missouri","","","Hermann","609","America/Chicago","0"
"4390485","en","NA","North America","US","United States","MO","Missouri","","","Higginsville","616","America/Chicago","0"
"4390519","en","NA","North America","US","United States","MO","Missouri","","","High Point","604","America/Chicago","0"
"4390555","en","NA","North America","US","United States","MO","Missouri","","","High Ridge","609","America/Chicago","0"
"4390705","en","NA","North America","US","United States","MO","Missouri","","","Hillsboro","609","America/Chicago","0"
"4390914","en","NA","North America","US","United States","MO","Missouri","","","Holden","616","America/Chicago","0"
"4390975","en","NA","North America","US","United States","MO","Missouri","","","Hollister","619","America/Chicago","0"
"4391029","en","NA","North America","US","United States","MO","Missouri","","","Holts Summit","604","America/Chicago","0"
"4391349","en","NA","North America","US","United States","MO","Missouri","","","House Springs","609","America/Chicago","0"
"4391354","en","NA","North America","US","United States","MO","Missouri","","","Houston","619","America/Chicago","0"
"4391564","en","NA","North America","US","United States","MO","Missouri","","","Humansville","619","America/Chicago","0"
"4391569","en","NA","North America","US","United States","MO","Missouri","","","Hume","616","America/Chicago","0"
"4391641","en","NA","North America","US","United States","MO","Missouri","","","Huntsville","604","America/Chicago","0"
"4391752","en","NA","North America","US","United States","MO","Missouri","","","Iberia","604","America/Chicago","0"
"4391754","en","NA","North America","US","United States","MO","Missouri","","","Iconium","","America/Chicago","0"
